,string,lex,group,RT,Response_button,vp,deg,deg_factor,error,RT_log,deg_m1,deg_m1_diff,word,ope,ope_r,ope_m1,ope_r_m1,npix,npix_r,npix_m1,npix_r_m1,seq,lex_m1,info_optimization,ope_change,ope_r_change,group_m1,deg_bin,py_ope_ger_binary_th_10p,py_ope_ger_binary_th_15p,py_ope_ger_binary_th_20p,py_ope_ger_binary_th_25p,py_ope_ger_binary_th_30p,py_ope_ger_binary_th_35p,py_ope_ger_binary_th_40p,py_ope_ger_binary_th_45p,py_ope_ger_binary_th_50p,py_ope_ger_binary_th_55p,py_ope_ger_binary_th_60p,py_ope_ger_binary_th_65p,py_ope_ger_binary_th_70p,py_ope_ger_binary_th_75p,py_ope_ger_binary_th_80p,py_ope_ger_binary_th_85p,py_ope_ger_binary_th_90p
712,899W_Stile_0.png,1,W,517.26,Left,1,0,0,0,6.24854564944989,55,55,Stile,543.141176470588,5,531.066666666667,11,771.062745098039,8,759.945098039216,8,718,1,0.704405938328052,-12.0745098039216,0,W,mild,0.01514,0.01447,0.01356,0.01311,0.01308,0.01294,0.01314,0.01339,0.01367,0.01372,0.01492,0.01625,0.01814,0.01933,0.02089,0.02347,0.02681
713,884W_Zwölf_0.png,1,W,647.54,Left,1,0,0,0,6.47318056772741,0,0,Zwölf,637.160784313725,6,543.141176470588,11,843.482352941176,8,771.062745098039,8,719,1,0.755393141411887,-94.0196078431373,-1,W,mild,0.01697,0.01636,0.01606,0.01583,0.01575,0.01683,0.01692,0.017,0.01728,0.01767,0.01825,0.01953,0.02142,0.02183,0.02361,0.02547,0.02842
714,1366W_Zeile_45.png,1,W,451.08,Right,1,45,45,1,6.11164470736409,0,45,Zeile,516.337254901961,5,637.160784313725,13,767.607843137255,8,843.482352941176,8,720,1,0.672657607029733,120.823529411765,1,W,strong,0.01503,0.01442,0.01361,0.013,0.01186,0.0115,0.01203,0.01194,0.01194,0.0125,0.01381,0.01525,0.01664,0.01817,0.01983,0.02242,0.02636
715,1397W_Cäsar_45.png,1,W,472.61,Right,1,45,45,1,6.1582705240719,45,0,Cäsar,489.078431372549,5,516.337254901961,10,809.023529411765,8,767.607843137255,8,721,1,0.604529304269005,27.2588235294118,0,W,strong,0.01669,0.01619,0.01556,0.01528,0.01431,0.01417,0.01375,0.01328,0.01289,0.01306,0.01308,0.01308,0.01475,0.01561,0.01744,0.02186,0.02486
716,482CS_Ksrdt_10.png,0,CS,628.76,Right,1,10,10,0,6.44374962586004,45,35,Ksrdt,500.164705882353,5,489.078431372549,10,847.905882352941,8,809.023529411765,8,722,1,0.58988233988234,-11.0862745098039,0,W,mild,0.01664,0.01569,0.01494,0.01417,0.01336,0.01294,0.01303,0.01306,0.014,0.01456,0.01447,0.01503,0.01642,0.01706,0.01822,0.02108,0.02553
717,1411W_Getto_50.png,1,W,665.3,Right,1,50,50,1,6.50023806674784,10,40,Getto,492.039215686275,5,500.164705882353,10,813.6,8,847.905882352941,8,723,0,0.604767964216168,8.12549019607843,0,CS,strong,0.01536,0.01492,0.014,0.01378,0.01292,0.0125,0.01253,0.01283,0.01322,0.01322,0.01319,0.01408,0.01464,0.01656,0.01861,0.02219,0.02692
718,107PW_Kotza_15.png,0,PW,1251.7,Right,1,15,15,0,7.13225790633398,50,35,Kotza,450.462745098039,5,492.039215686275,10,816.439215686275,8,813.6,8,724,1,0.551740700891485,41.5764705882353,0,W,mild,0.01636,0.01558,0.01444,0.01372,0.01275,0.01222,0.01186,0.01217,0.01256,0.01278,0.01325,0.01475,0.01586,0.01717,0.01839,0.02142,0.02575
719,407CS_Fbrqn_0.png,0,CS,491.32,Right,1,0,0,0,6.19709564667089,15,15,Fbrqn,528.564705882353,5,450.462745098039,9,884.627450980392,9,816.439215686275,8,725,0,0.597499778349144,-78.1019607843137,-1,PW,mild,0.01831,0.01742,0.01661,0.01594,0.01458,0.01317,0.01281,0.01306,0.01383,0.01372,0.01386,0.01458,0.01531,0.01594,0.01756,0.02131,0.02575
720,921W_Lecks_5.png,1,W,647.24,Left,1,5,5,0,6.47271716853161,0,5,Lecks,490.419607843137,5,528.564705882353,11,813.854901960784,8,884.627450980392,9,726,0,0.602588503996955,38.1450980392157,0,CS,mild,0.01608,0.01542,0.01444,0.01372,0.01247,0.01133,0.01075,0.01044,0.01039,0.01028,0.01081,0.01214,0.01303,0.01444,0.01683,0.02081,0.02492
721,1090W_Warze_20.png,1,W,795.58,Left,1,20,20,0,6.67907140840341,5,15,Warze,450.149019607843,5,490.419607843137,10,808.643137254902,8,813.854901960784,8,727,1,0.556672033520203,40.2705882352941,0,W,medium,0.01722,0.01633,0.01553,0.01519,0.01411,0.01297,0.01272,0.01253,0.01242,0.01214,0.01244,0.01261,0.01406,0.01514,0.01581,0.02006,0.02444
722,1033W_Pelze_15.png,1,W,695.84,Left,1,15,15,0,6.54511974884933,20,5,Pelze,479.541176470588,5,450.149019607843,9,784.23137254902,8,808.643137254902,8,728,1,0.611479205316558,-29.3921568627451,0,W,mild,0.01642,0.01569,0.01461,0.01389,0.01247,0.01128,0.01136,0.01128,0.01122,0.01172,0.01286,0.01397,0.01475,0.01583,0.0175,0.02086,0.02525
723,515CS_Kznst_15.png,0,CS,554.69,Right,1,15,15,0,6.31840939913593,15,0,Kznst,449.925490196078,4,479.541176470588,10,816.411764705882,8,784.23137254902,8,729,1,0.551101184043039,29.6156862745098,0,W,mild,0.01714,0.01619,0.01533,0.01444,0.01403,0.01356,0.01275,0.01228,0.01211,0.01256,0.01203,0.01242,0.01381,0.01483,0.01656,0.02008,0.02425
724,105PW_Titin_15.png,0,PW,899.56,Right,1,15,15,0,6.80190575489028,15,0,Titin,580.729411764706,6,449.925490196078,9,751.419607843137,8,816.411764705882,8,730,0,0.772843036970545,-130.803921568627,-1,CS,mild,0.014,0.01367,0.01331,0.01319,0.01339,0.01364,0.01372,0.01453,0.01558,0.01636,0.01728,0.01867,0.02067,0.02186,0.02303,0.02472,0.02822
725,300PW_Grebe_45.png,0,PW,467.89,Right,1,45,45,0,6.14823322555573,15,30,Grebe,498.596078431373,5,580.729411764706,12,862.329411764706,9,751.419607843137,8,731,0,0.578196767533448,82.1333333333333,1,PW,strong,0.01686,0.01608,0.015,0.01517,0.01536,0.01433,0.01325,0.01278,0.0125,0.01256,0.01281,0.01392,0.01419,0.01572,0.0185,0.02214,0.02464
726,811W_Pedal_0.png,1,W,576.24,Left,1,0,0,0,6.35652424058111,45,45,Pedal,539.254901960784,5,498.596078431373,10,848.156862745098,8,862.329411764706,9,732,0,0.635796190123913,-40.6588235294118,0,PW,mild,0.01756,0.01683,0.01608,0.01536,0.01439,0.01419,0.01406,0.01364,0.01364,0.01397,0.01456,0.01561,0.0165,0.01697,0.01953,0.02406,0.02783
727,631CS_Dbhsr_40.png,0,CS,446.22,Right,1,40,40,0,6.10081210394326,0,40,Dbhsr,508.145098039216,5,539.254901960784,11,887.070588235294,9,848.156862745098,8,733,1,0.572835019871531,31.1098039215686,0,W,strong,0.01819,0.01753,0.01678,0.016,0.01464,0.01417,0.01342,0.01267,0.01256,0.01211,0.01147,0.01197,0.01303,0.01456,0.01694,0.02075,0.02425
728,15PW_Zagal_0.png,0,PW,690.88,Right,1,0,0,0,6.53796614732644,40,40,Zagal,560.309803921569,6,508.145098039216,10,858.490196078431,9,887.070588235294,9,734,0,0.6526688440719,-52.1647058823529,-1,CS,mild,0.01906,0.01833,0.01786,0.01725,0.01633,0.01636,0.01661,0.01592,0.01553,0.01581,0.01611,0.01689,0.019,0.01958,0.02125,0.02561,0.02911
729,1228W_Sinai_35.png,1,W,437.56,Right,1,35,35,1,6.08121383925159,0,35,Sinai,513.274509803922,5,560.309803921569,11,785.643137254902,8,858.490196078431,9,735,0,0.653317626622874,47.0352941176471,0,PW,medium,0.01569,0.01492,0.01461,0.01411,0.01453,0.01472,0.01425,0.01372,0.01361,0.01317,0.01286,0.01386,0.01542,0.01661,0.01906,0.02225,0.02653
730,792CS_Lknpn_60.png,0,CS,467.46,Right,1,60,60,0,6.14731378357082,35,25,Lknpn,560.635294117647,6,513.274509803922,10,893.678431372549,9,785.643137254902,8,736,1,0.627334480095486,-47.3607843137255,0,W,strong,0.01917,0.01822,0.01742,0.01686,0.01583,0.01453,0.01367,0.01319,0.01247,0.01286,0.01244,0.01278,0.0135,0.01481,0.01725,0.02156,0.02578
731,483CS_Prrcl_10.png,0,CS,630.83,Right,1,10,10,0,6.44703641261368,60,50,Prrcl,554.619607843137,6,560.635294117647,11,729.717647058824,7,893.678431372549,9,737,0,0.760046862068595,6.0156862745098,0,CS,mild,0.01453,0.01386,0.01333,0.01283,0.01308,0.01306,0.01331,0.01356,0.01467,0.01567,0.01636,0.01769,0.01936,0.01994,0.02183,0.02642,0.02942
732,562CS_Hzchn_25.png,0,CS,428.69,Right,1,25,25,0,6.06073404699644,10,15,Hzchn,446.564705882353,4,554.619607843137,11,866.894117647059,9,729.717647058824,7,738,0,0.51513177537117,108.054901960784,1,CS,medium,0.01817,0.01739,0.01647,0.01569,0.01511,0.01353,0.01233,0.01192,0.01208,0.01136,0.01144,0.012,0.01283,0.01325,0.01525,0.01939,0.02322
733,384PW_Pabal_60.png,0,PW,385.04,Right,1,60,60,0,5.95334722499485,25,35,Pabal,528.133333333333,5,446.564705882353,9,843.113725490196,8,866.894117647059,9,739,0,0.626408178832898,-81.5686274509804,-1,CS,strong,0.0175,0.01678,0.01608,0.01531,0.01428,0.01392,0.0135,0.01286,0.01258,0.01303,0.01361,0.01439,0.01644,0.01719,0.01942,0.02339,0.02689
734,708CS_Flygr_50.png,0,CS,418.23,Right,1,50,50,0,6.03603152043311,60,10,Flygr,654.027450980392,7,528.133333333333,11,836.960784313726,8,843.113725490196,8,740,0,0.781431416188357,-125.894117647059,-1,PW,strong,0.01828,0.01778,0.01769,0.01708,0.01717,0.01747,0.01761,0.01786,0.01875,0.01919,0.01961,0.0205,0.0225,0.02336,0.02475,0.02717,0.03056
735,1307W_Stirn_45.png,1,W,367.64,Right,1,45,45,1,5.90710419848991,50,5,Stirn,518.027450980392,5,654.027450980392,13,772.537254901961,8,836.960784313726,8,741,0,0.670553358680589,136.0,1,CS,strong,0.01558,0.01503,0.01406,0.01361,0.01369,0.01333,0.01336,0.01389,0.01433,0.0145,0.01492,0.01575,0.01731,0.01806,0.01906,0.02208,0.02569
736,1577W_Fähre_60.png,1,W,393.39,Right,1,60,60,1,5.97480148621144,45,15,Fähre,457.380392156863,5,518.027450980392,10,846.454901960784,8,772.537254901961,8,742,1,0.540348211224669,60.6470588235294,1,W,strong,0.018,0.01739,0.01625,0.01536,0.014,0.01286,0.012,0.01136,0.01014,0.01036,0.01056,0.01056,0.01233,0.01397,0.01581,0.01956,0.02294
737,96PW_Faara_10.png,0,PW,704.99,Right,1,10,10,0,6.55818361831451,60,50,Faara,437.078431372549,4,457.380392156863,9,795.650980392157,8,846.454901960784,8,743,1,0.549334371657688,20.3019607843137,0,W,mild,0.01689,0.01639,0.01514,0.01431,0.01317,0.01258,0.01194,0.01175,0.01119,0.01181,0.01211,0.01183,0.01339,0.01464,0.01581,0.02011,0.02439
738,160PW_Bitit_25.png,0,PW,770.65,Right,1,25,25,0,6.64723431459273,10,15,Bitit,528.137254901961,5,437.078431372549,9,765.81568627451,8,795.650980392157,8,744,0,0.689640163250257,-91.0588235294118,-1,PW,medium,0.01389,0.01317,0.01253,0.01169,0.01172,0.01253,0.01233,0.01242,0.01358,0.01392,0.01444,0.01578,0.01794,0.01925,0.02064,0.02228,0.02689
739,695CS_Zrrkv_45.png,0,CS,472.01,Right,1,45,45,0,6.1570001718018,25,20,Zrrkv,561.901960784314,6,528.137254901961,11,768.325490196078,8,765.81568627451,8,745,0,0.731333227849716,-33.7647058823529,0,PW,strong,0.01669,0.01636,0.01622,0.01583,0.01592,0.01556,0.01569,0.01583,0.01661,0.01689,0.01692,0.01792,0.01936,0.01956,0.02078,0.02425,0.02631
740,1385W_Ziele_45.png,1,W,340.65,Right,1,45,45,1,5.83085555721968,45,0,Ziele,531.592156862745,5,561.901960784314,11,767.607843137255,8,768.325490196078,8,746,0,0.692530908347808,30.3098039215686,0,CS,strong,0.01503,0.01431,0.01372,0.01317,0.01325,0.01328,0.01292,0.01289,0.01289,0.01356,0.01453,0.01592,0.01747,0.01906,0.021,0.02247,0.02636
741,1180W_Nylon_30.png,1,W,335.82,Right,1,30,30,1,5.81657530213132,45,15,Nylon,584.411764705882,6,531.592156862745,11,865.682352941176,9,767.607843137255,8,747,1,0.675087995868611,-52.8196078431373,-1,W,medium,0.01717,0.01644,0.01569,0.01531,0.01539,0.01397,0.01389,0.01397,0.01531,0.01642,0.01728,0.018,0.01911,0.01992,0.02142,0.02444,0.02811
742,57PW_Fählt_5.png,0,PW,880.92,Right,1,5,5,0,6.78096681591069,30,25,Fählt,528.345098039216,5,584.411764705882,12,829.372549019608,8,865.682352941176,9,748,1,0.637041940517282,56.0666666666667,1,W,mild,0.01756,0.01683,0.01603,0.01519,0.01411,0.01436,0.01394,0.01364,0.01336,0.01353,0.01394,0.01383,0.01611,0.01742,0.01881,0.021,0.02406
743,343PW_Öteme_55.png,0,PW,506.46,Right,1,55,55,0,6.22744534722368,5,50,Öteme,560.662745098039,6,528.345098039216,11,897.705882352941,9,829.372549019608,8,749,0,0.624550597383308,-32.3176470588235,0,PW,strong,0.01847,0.01775,0.01656,0.01633,0.01608,0.01589,0.01531,0.01517,0.015,0.01478,0.01525,0.01625,0.01675,0.01778,0.01967,0.02281,0.02569
744,1368W_Siege_45.png,1,W,419.84,Right,1,45,45,1,6.03987368631567,55,10,Siege,515.611764705882,5,560.662745098039,11,870.18431372549,9,897.705882352941,9,750,0,0.59253167009919,45.0509803921569,0,PW,strong,0.01794,0.01706,0.01614,0.01569,0.01589,0.01519,0.01428,0.01386,0.01364,0.01353,0.01389,0.01472,0.01583,0.01753,0.01953,0.022,0.02661
745,662CS_Tggdr_45.png,0,CS,586.31,Right,1,45,45,0,6.37384865993933,45,0,Tggdr,662.235294117647,7,515.611764705882,10,959.458823529412,10,870.18431372549,9,751,1,0.690217524584938,-146.623529411765,-1,W,strong,0.02075,0.02047,0.02011,0.01994,0.01942,0.01967,0.02003,0.02,0.0205,0.02083,0.02108,0.02203,0.02358,0.02367,0.02528,0.02919,0.03175
746,507CS_Vclks_15.png,0,CS,545.77,Right,1,15,15,0,6.30219764157488,45,30,Vclks,570.960784313726,6,662.235294117647,13,793.407843137255,8,959.458823529412,10,752,0,0.719630879947014,91.2745098039216,1,CS,mild,0.01661,0.01644,0.01569,0.01553,0.01517,0.01442,0.01461,0.01481,0.01508,0.01525,0.01622,0.01739,0.01894,0.01992,0.02114,0.02356,0.02683
747,1540W_Dubai_60.png,1,W,450.48,Right,1,60,60,1,6.11031368094636,15,45,Dubai,512.007843137255,5,570.960784313726,11,847.286274509804,8,793.407843137255,8,753,0,0.604291440261411,58.9529411764706,1,CS,strong,0.017,0.01622,0.01564,0.01514,0.01417,0.01381,0.01306,0.01253,0.01258,0.01236,0.01239,0.01333,0.01506,0.01586,0.01869,0.02244,0.02594
748,437CS_Wfrmt_0.png,0,CS,519.12,Right,1,0,0,0,6.25213507031291,60,60,Wfrmt,597.243137254902,6,512.007843137255,10,856.082352941177,9,847.286274509804,8,754,1,0.69764682708737,-85.2352941176471,-1,W,mild,0.01742,0.01675,0.01622,0.01594,0.01636,0.01717,0.01747,0.01811,0.01944,0.01922,0.01931,0.01997,0.02092,0.02111,0.02133,0.02364,0.02592
749,1396W_Zunge_45.png,1,W,417.46,Right,1,45,45,1,6.03418873131776,0,45,Zunge,488.109803921569,5,597.243137254902,12,876.243137254902,9,856.082352941177,9,755,0,0.557048361543488,109.133333333333,1,CS,strong,0.01922,0.01839,0.01758,0.01714,0.01589,0.01464,0.01378,0.01286,0.01197,0.01203,0.01156,0.01167,0.01333,0.01453,0.01692,0.02128,0.0255
750,629CS_Stsls_40.png,0,CS,511.33,Right,1,40,40,0,6.23701517433302,45,5,Stsls,521.980392156863,5,488.109803921569,10,797.133333333333,8,876.243137254902,9,756,1,0.654821935464827,-33.8705882352941,0,W,strong,0.01633,0.01556,0.01458,0.01408,0.01417,0.01408,0.01328,0.01347,0.01353,0.01286,0.0135,0.01444,0.01617,0.01747,0.01936,0.02239,0.02561
751,1377W_Pokal_45.png,1,W,410.07,Right,1,45,45,1,6.01632787683267,40,5,Pokal,550.274509803922,6,521.980392156863,10,827.537254901961,8,797.133333333333,8,757,0,0.664954364947731,-28.2941176470588,0,CS,strong,0.01736,0.01664,0.01622,0.0155,0.01447,0.01422,0.01403,0.01361,0.01372,0.01389,0.01481,0.01603,0.01708,0.01767,0.02006,0.02392,0.02753
752,1230W_Motel_35.png,1,W,448.51,Right,1,35,35,1,6.10593097779432,45,10,Motel,555.392156862745,6,550.274509803922,11,829.839215686275,8,827.537254901961,8,758,1,0.669276826600003,-5.11764705882353,0,W,medium,0.01611,0.01556,0.01486,0.01431,0.01372,0.01369,0.01389,0.01381,0.01419,0.01403,0.01439,0.01561,0.0165,0.01747,0.01997,0.02406,0.02794
753,1035W_Motiv_15.png,1,W,541.17,Left,1,15,15,0,6.2937334623877,35,20,Motiv,569.141176470588,6,555.392156862745,11,791.8,8,829.839215686275,8,759,1,0.718794110217969,-13.7490196078431,0,W,mild,0.01478,0.01456,0.01403,0.01347,0.01294,0.01347,0.01389,0.01431,0.01547,0.01519,0.01556,0.01656,0.01794,0.01875,0.02031,0.02372,0.0275
754,665CS_Mlbnm_45.png,0,CS,511.4,Right,1,45,45,0,6.23715206285709,15,30,Mlbnm,628.364705882353,6,569.141176470588,11,939.525490196078,9,791.8,8,760,1,0.668810705445803,-59.2235294117647,-1,W,strong,0.01914,0.01869,0.01844,0.01778,0.01836,0.01822,0.01781,0.01706,0.01739,0.01706,0.01736,0.01819,0.01869,0.01911,0.02117,0.02308,0.02575
755,860W_Tonne_0.png,1,W,489.52,Left,1,0,0,0,6.19342531915428,45,45,Tonne,472.776470588235,5,628.364705882353,13,840.062745098039,8,939.525490196078,9,761,0,0.562787093401053,155.588235294118,2,CS,mild,0.01647,0.01603,0.01522,0.015,0.01364,0.01233,0.01158,0.01083,0.01006,0.01017,0.01064,0.01186,0.01264,0.01383,0.01661,0.02125,0.02531
756,443CS_Nndnn_0.png,0,CS,517.06,Right,1,0,0,0,6.24815892193327,0,0,Nndnn,471.972549019608,5,472.776470588235,9,926.678431372549,9,840.062745098039,8,762,1,0.509316428483769,0.803921568627452,0,W,mild,0.01936,0.01853,0.01739,0.01667,0.01575,0.01394,0.01281,0.01222,0.01206,0.01206,0.01214,0.01203,0.01258,0.01289,0.01478,0.01914,0.02342
757,1560W_Vlies_60.png,1,W,423.93,Right,1,60,60,1,6.04956834726276,0,60,Vlies,560.905882352941,6,471.972549019608,9,749.729411764706,7,926.678431372549,9,763,0,0.748144428578154,-88.9333333333333,-1,CS,strong,0.01506,0.01461,0.01403,0.01381,0.01422,0.01331,0.0135,0.01347,0.01358,0.01425,0.01556,0.01678,0.01811,0.01975,0.02153,0.02378,0.028
758,814W_Strom_0.png,1,W,549.6,Left,1,0,0,0,6.30919074090814,60,60,Strom,542.6,5,560.905882352941,11,850.105882352941,9,749.729411764706,7,764,1,0.638273433067161,18.3058823529412,0,W,mild,0.01681,0.01614,0.01589,0.01544,0.01553,0.01544,0.01542,0.01528,0.01611,0.01594,0.01625,0.01692,0.01769,0.0185,0.02028,0.02414,0.02708
759,787CS_Lblng_60.png,0,CS,454.22,Right,1,60,60,0,6.11858166216745,0,60,Lblng,616.38431372549,6,542.6,11,876.596078431373,9,850.105882352941,9,765,1,0.7031565950289,-73.7843137254902,-1,W,strong,0.01833,0.01789,0.01725,0.01658,0.01561,0.01481,0.015,0.01503,0.01569,0.01631,0.01694,0.01822,0.01911,0.01969,0.02142,0.02467,0.02878
760,1288W_Parks_40.png,1,W,395.09,Right,1,40,40,1,5.97911358704895,60,20,Parks,478.435294117647,5,616.38431372549,12,824.317647058824,8,876.596078431373,9,766,0,0.5804016155965,137.949019607843,1,CS,strong,0.01764,0.01697,0.01611,0.01528,0.01386,0.01217,0.01175,0.01139,0.01133,0.01133,0.01169,0.01186,0.01358,0.01444,0.01567,0.01936,0.02342
761,737CS_Scxdm_55.png,0,CS,336.88,Right,1,55,55,0,5.81972678385367,40,15,Scxdm,553.345098039216,6,478.435294117647,10,915.470588235294,9,824.317647058824,8,767,1,0.604437876159267,-74.9098039215686,-1,W,strong,0.01836,0.01764,0.01733,0.01694,0.01642,0.01644,0.01636,0.01622,0.01683,0.01644,0.01647,0.01686,0.01769,0.01844,0.02011,0.02403,0.02758
762,730CS_Nmtdn_55.png,0,CS,419.46,Right,1,55,55,0,6.03896816975195,55,0,Nmtdn,547.078431372549,5,553.345098039216,11,950.537254901961,10,915.470588235294,9,768,0,0.57554654333772,6.26666666666667,0,CS,strong,0.01925,0.01836,0.0175,0.01683,0.01697,0.01583,0.01536,0.01561,0.01656,0.01683,0.01692,0.01747,0.01781,0.01811,0.01917,0.02175,0.02564
763,1019W_Wolle_15.png,1,W,289.86,Right,1,15,15,1,5.66939804779437,55,40,Wolle,565.682352941176,6,547.078431372549,11,798.490196078431,8,950.537254901961,10,769,0,0.708439947940967,-18.6039215686274,0,CS,mild,0.01547,0.01492,0.01417,0.01394,0.01325,0.01306,0.01342,0.01383,0.01433,0.01456,0.01608,0.01742,0.01864,0.02,0.02089,0.02308,0.02703
764,130PW_Leeft_20.png,0,PW,726.15,Right,1,20,20,0,6.58775660505381,15,5,Leeft,519.101960784314,5,565.682352941176,11,790.788235294118,8,798.490196078431,8,770,1,0.656436119830797,46.5803921568627,0,W,medium,0.01536,0.01442,0.01339,0.01272,0.01169,0.0125,0.01242,0.01244,0.01261,0.01328,0.01375,0.01481,0.01558,0.01683,0.019,0.02192,0.02631
765,933W_Lacke_5.png,1,W,464.42,Left,1,5,5,0,6.14078931521855,20,15,Lacke,479.196078431373,5,519.101960784314,10,819.43137254902,8,790.788235294118,8,771,0,0.584790983704625,39.9058823529412,0,PW,mild,0.01628,0.01561,0.01464,0.01392,0.0125,0.01114,0.01061,0.01019,0.00953,0.01008,0.01056,0.01111,0.01283,0.01425,0.01619,0.02061,0.02472
766,1330W_Rommé_45.png,1,W,427.94,Right,1,45,45,1,6.0589829988388,5,40,Rommé,538.290196078431,5,479.196078431373,10,977.490196078431,10,819.43137254902,8,772,1,0.550686030650726,-59.0941176470588,-1,W,strong,0.01978,0.01911,0.01803,0.01742,0.01606,0.01525,0.01522,0.01558,0.01536,0.01542,0.01578,0.01644,0.01633,0.01703,0.01808,0.0205,0.02394
767,229PW_Starn_40.png,0,PW,441.9,Right,1,40,40,0,6.09108361213669,45,5,Starn,483.941176470588,5,538.290196078431,11,808.61568627451,8,977.490196078431,10,773,1,0.598481064224989,54.3490196078431,1,W,strong,0.01694,0.01628,0.01525,0.01481,0.01494,0.01453,0.01378,0.01414,0.01408,0.01397,0.01378,0.01383,0.015,0.01586,0.01736,0.02106,0.02444
768,661CS_Prdxs_45.png,0,CS,447.36,Right,1,45,45,0,6.10336363960539,40,5,Prdxs,523.086274509804,5,483.941176470588,10,830.254901960784,8,808.61568627451,8,774,0,0.630030937817349,-39.1450980392157,0,PW,strong,0.01711,0.01656,0.01531,0.01475,0.01472,0.01397,0.01317,0.01342,0.01375,0.01392,0.01444,0.01539,0.0165,0.01697,0.01892,0.02306,0.02606
769,920W_Juror_5.png,1,W,852.03,Left,1,5,5,0,6.74762173747702,45,40,Juror,520.321568627451,5,523.086274509804,10,730.133333333333,7,830.254901960784,8,775,0,0.712639109697933,2.76470588235294,0,CS,mild,0.01333,0.013,0.01297,0.01325,0.01239,0.01231,0.01272,0.01308,0.01397,0.01447,0.0145,0.01483,0.01622,0.01697,0.01892,0.02322,0.02728
770,1247W_Figur_35.png,1,W,486.18,Right,1,35,35,1,6.18657892570069,5,30,Figur,553.066666666667,6,520.321568627451,10,801.129411764706,8,730.133333333333,7,776,1,0.690358709273183,-32.7450980392157,0,W,medium,0.01711,0.01667,0.01631,0.01547,0.01533,0.01514,0.01494,0.01464,0.01514,0.01536,0.01583,0.01694,0.01839,0.01864,0.02031,0.02356,0.02772
771,376PW_Cadez_60.png,0,PW,482.23,Right,1,60,60,0,6.17842117866042,35,25,Cadez,480.4,5,553.066666666667,11,841.066666666667,8,801.129411764706,8,777,1,0.571179454660748,72.6666666666667,1,W,strong,0.01747,0.01675,0.01578,0.0155,0.01481,0.01406,0.01358,0.01283,0.01233,0.0125,0.01253,0.01242,0.01397,0.01517,0.01728,0.02214,0.02647
772,264PW_Trast_45.png,0,PW,453.96,Right,1,45,45,0,6.11800908843294,60,15,Trast,528.219607843137,5,480.4,10,786.713725490196,8,841.066666666667,8,778,0,0.671425438159233,-47.8196078431373,0,PW,strong,0.01561,0.01506,0.01431,0.01436,0.0145,0.01453,0.01417,0.01431,0.01453,0.01558,0.01583,0.01644,0.01761,0.01836,0.02047,0.02428,0.02656
773,1551W_Häfen_60.png,1,W,474.22,Left,1,60,60,0,6.16167134903883,45,15,Häfen,458.725490196078,5,528.219607843137,11,898.960784313726,9,786.713725490196,8,779,0,0.51028420616398,69.4941176470588,1,PW,strong,0.01878,0.01783,0.01669,0.01586,0.01456,0.01264,0.01217,0.01169,0.01108,0.01097,0.01111,0.01078,0.01178,0.01336,0.01492,0.01889,0.02306
774,327PW_Sturr_55.png,0,PW,342.35,Right,1,55,55,0,5.83583360556707,60,5,Sturr,510.105882352941,5,458.725490196078,9,766.372549019608,8,898.960784313726,9,780,1,0.665610848151465,-51.3803921568627,-1,W,strong,0.01589,0.0155,0.01503,0.01458,0.01467,0.01531,0.01489,0.01497,0.01503,0.01442,0.01367,0.01417,0.016,0.01675,0.01853,0.02261,0.02556
775,286PW_Kreht_45.png,0,PW,352.45,Right,1,45,45,0,5.86490876821988,55,10,Kreht,492.701960784314,5,510.105882352941,10,837.705882352941,8,766.372549019608,8,781,0,0.588156262434754,17.4039215686275,0,PW,strong,0.01686,0.01603,0.01494,0.01444,0.01481,0.01444,0.01347,0.01333,0.01378,0.01428,0.01464,0.01564,0.01653,0.01683,0.01861,0.02108,0.02375
776,1328W_Süßen_45.png,1,W,393.1,Right,1,45,45,1,5.97406403242781,45,0,Süßen,493.149019607843,5,492.701960784314,10,913.956862745098,9,837.705882352941,8,782,0,0.539575815566015,-0.44705882352941,0,PW,strong,0.02006,0.01917,0.01853,0.01836,0.01717,0.01558,0.01467,0.01431,0.01353,0.01264,0.01228,0.01222,0.01339,0.01419,0.01581,0.01928,0.02256
777,1143W_Texte_25.png,1,W,898.31,Left,1,25,25,0,6.80051522031168,45,20,Texte,503.909803921569,5,493.149019607843,10,807.486274509804,8,913.956862745098,9,783,1,0.624047516135769,-10.7607843137255,0,W,medium,0.01592,0.01547,0.01494,0.01472,0.01336,0.01261,0.01264,0.01261,0.0125,0.01344,0.01425,0.01536,0.01631,0.01794,0.01983,0.02358,0.02725
